"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US74561","ZCTA5 74561","48077","6380",
"860Z200US74562","ZCTA5 74562","51786","5568",
"860Z200US74563","ZCTA5 74563","42895","9338",
"860Z200US74565","ZCTA5 74565","54375","19231",
"860Z200US74567","ZCTA5 74567","46250","25950",
"860Z200US74569","ZCTA5 74569","53750","13775",
"860Z200US74570","ZCTA5 74570","54076","7134",
"860Z200US74571","ZCTA5 74571","40128","6908",
"860Z200US74572","ZCTA5 74572","46964","8473",
"860Z200US74574","ZCTA5 74574","36635","5868",
"860Z200US74576","ZCTA5 74576","80771","8016",
"860Z200US74577","ZCTA5 74577","55361","11344",
"860Z200US74578","ZCTA5 74578","41429","3582",
"860Z200US74601","ZCTA5 74601","48810","3886",
"860Z200US74604","ZCTA5 74604","84156","3745",
"860Z200US74630","ZCTA5 74630","47125","27127",
"860Z200US74631","ZCTA5 74631","50969","2524",
"860Z200US74632","ZCTA5 74632","87500","44282",
"860Z200US74633","ZCTA5 74633","65313","41393",
"860Z200US74636","ZCTA5 74636","98750","36806",
"860Z200US74637","ZCTA5 74637","55208","10325",
"860Z200US74640","ZCTA5 74640","66875","32088",
"860Z200US74641","ZCTA5 74641","61328","3140",
"860Z200US74643","ZCTA5 74643","66172","9424",
"860Z200US74644","ZCTA5 74644","51071","14030",
"860Z200US74646","ZCTA5 74646","87813","13466",
"860Z200US74647","ZCTA5 74647","59000","3069",
"860Z200US74650","ZCTA5 74650","47232","25036",
"860Z200US74651","ZCTA5 74651","70250","30041",
"860Z200US74652","ZCTA5 74652","67829","20185",
"860Z200US74653","ZCTA5 74653","58259","2286",
"860Z200US74701","ZCTA5 74701","54576","4825",
"860Z200US74720","ZCTA5 74720","56528","8496",
"860Z200US74721","ZCTA5 74721","-","**",
"860Z200US74722","ZCTA5 74722","58750","32232",
"860Z200US74723","ZCTA5 74723","43182","4507",
"860Z200US74724","ZCTA5 74724","59500","14924",
"860Z200US74726","ZCTA5 74726","45417","14124",
"860Z200US74727","ZCTA5 74727","44432","4662",
"860Z200US74728","ZCTA5 74728","58667","4342",
"860Z200US74729","ZCTA5 74729","57440","9487",
"860Z200US74730","ZCTA5 74730","60956","14616",
"860Z200US74731","ZCTA5 74731","53438","21014",
"860Z200US74733","ZCTA5 74733","57370","13135",
"860Z200US74734","ZCTA5 74734","55268","19276",
"860Z200US74735","ZCTA5 74735","58750","9236",
"860Z200US74736","ZCTA5 74736","50139","15602",
"860Z200US74737","ZCTA5 74737","58750","29184",
"860Z200US74738","ZCTA5 74738","39219","23944",
"860Z200US74740","ZCTA5 74740","39773","8764",
"860Z200US74741","ZCTA5 74741","56912","22038",
"860Z200US74743","ZCTA5 74743","41414","6851",
"860Z200US74745","ZCTA5 74745","43498","3988",
"860Z200US74747","ZCTA5 74747","61875","59920",
"860Z200US74748","ZCTA5 74748","53500","19796",
"860Z200US74750","ZCTA5 74750","38750","12909",
"860Z200US74753","ZCTA5 74753","-","**",
"860Z200US74754","ZCTA5 74754","50755","3271",
"860Z200US74755","ZCTA5 74755","58654","45089",
"860Z200US74756","ZCTA5 74756","54583","10361",
"860Z200US74759","ZCTA5 74759","52460","3097",
"860Z200US74760","ZCTA5 74760","47708","24481",
"860Z200US74761","ZCTA5 74761","51500","2370",
"860Z200US74764","ZCTA5 74764","53454","7699",
"860Z200US74766","ZCTA5 74766","47639","3459",
"860Z200US74801","ZCTA5 74801","53265","3082",
"860Z200US74804","ZCTA5 74804","66525","4933",
"860Z200US74820","ZCTA5 74820","62359","4617",
"860Z200US74824","ZCTA5 74824","62250","8324",
"860Z200US74825","ZCTA5 74825","52454","7489",
"860Z200US74826","ZCTA5 74826","81250","35048",
"860Z200US74827","ZCTA5 74827","50625","22727",
"860Z200US74829","ZCTA5 74829","33056","10556",
"860Z200US74830","ZCTA5 74830","51250","11853",
"860Z200US74831","ZCTA5 74831","55833","11998",
"860Z200US74832","ZCTA5 74832","56667","13956",
"860Z200US74833","ZCTA5 74833","65729","10078",
"860Z200US74834","ZCTA5 74834","59436","4706",
"860Z200US74836","ZCTA5 74836","87739","70822",
"860Z200US74837","ZCTA5 74837","58625","518",
"860Z200US74839","ZCTA5 74839","30250","9710",
"860Z200US74840","ZCTA5 74840","61563","12474",
"860Z200US74842","ZCTA5 74842","59107","11108",
"860Z200US74843","ZCTA5 74843","103438","70942",
"860Z200US74844","ZCTA5 74844","42917","19879",
"860Z200US74845","ZCTA5 74845","45938","8284",
"860Z200US74848","ZCTA5 74848","49281","5708",
"860Z200US74849","ZCTA5 74849","39891","13715",
"860Z200US74850","ZCTA5 74850","50000","16003",
"860Z200US74851","ZCTA5 74851","77500","9796",
"860Z200US74852","ZCTA5 74852","54833","9951",
"860Z200US74854","ZCTA5 74854","53472","7989",
"860Z200US74855","ZCTA5 74855","55861","5581",
"860Z200US74856","ZCTA5 74856","65250","18811",
"860Z200US74857","ZCTA5 74857","87582","9153",
"860Z200US74859","ZCTA5 74859","40218","4336",
"860Z200US74860","ZCTA5 74860","59615","10708",
"860Z200US74864","ZCTA5 74864","64313","6470",
"860Z200US74865","ZCTA5 74865","61944","14288",
"860Z200US74866","ZCTA5 74866","49583","43236",
"860Z200US74867","ZCTA5 74867","47232","10323",
"860Z200US74868","ZCTA5 74868","44728","3811",
"860Z200US74869","ZCTA5 74869","65875","18674",
"860Z200US74871","ZCTA5 74871","68994","4306",
"860Z200US74872","ZCTA5 74872","54797","9780",
"860Z200US74873","ZCTA5 74873","54193","9567",
"860Z200US74875","ZCTA5 74875","63819","5721",
"860Z200US74878","ZCTA5 74878","70833","16618",
"860Z200US74880","ZCTA5 74880","47188","7712",
"860Z200US74881","ZCTA5 74881","57827","8526",
"860Z200US74883","ZCTA5 74883","41979","9870",
"860Z200US74884","ZCTA5 74884","46215","2927",
"860Z200US74901","ZCTA5 74901","39236","9216",
"860Z200US74902","ZCTA5 74902","48333","5456",
"860Z200US74930","ZCTA5 74930","45880","8120",
"860Z200US74931","ZCTA5 74931","58646","11080",
"860Z200US74932","ZCTA5 74932","52000","11535",
"860Z200US74935","ZCTA5 74935","36250","16240",
"860Z200US74936","ZCTA5 74936","53525","3430",
"860Z200US74937","ZCTA5 74937","45205","4852",
"860Z200US74939","ZCTA5 74939","31731","15499",
"860Z200US74940","ZCTA5 74940","51833","8272",
"860Z200US74941","ZCTA5 74941","53125","8972",
"860Z200US74942","ZCTA5 74942","40000","12786",
"860Z200US74943","ZCTA5 74943","109063","23853",
"860Z200US74944","ZCTA5 74944","40481","13179",
"860Z200US74945","ZCTA5 74945","46000","9043",
"860Z200US74946","ZCTA5 74946","-","**",
"860Z200US74947","ZCTA5 74947","41250","11911",
"860Z200US74948","ZCTA5 74948","47074","2552",
"860Z200US74949","ZCTA5 74949","44468","5441",
"860Z200US74951","ZCTA5 74951","50813","16452",
"860Z200US74953","ZCTA5 74953","54625","5709",
"860Z200US74954","ZCTA5 74954","56333","9133",
"860Z200US74955","ZCTA5 74955","52243","7565",
"860Z200US74956","ZCTA5 74956","50125","10626",
"860Z200US74957","ZCTA5 74957","40917","10924",
"860Z200US74959","ZCTA5 74959","53622","5434",
"860Z200US74960","ZCTA5 74960","48174","3853",
"860Z200US74962","ZCTA5 74962","47986","10427",
"860Z200US74963","ZCTA5 74963","54205","24482",
"860Z200US74964","ZCTA5 74964","43375","7668",
"860Z200US74965","ZCTA5 74965","49913","5317",
"860Z200US74966","ZCTA5 74966","53324","3784",
"860Z200US75001","ZCTA5 75001","82577","5120",
"860Z200US75002","ZCTA5 75002","129306","11925",
"860Z200US75006","ZCTA5 75006","79466","5590",
"860Z200US75007","ZCTA5 75007","109692","4072",
"860Z200US75009","ZCTA5 75009","166064","9970",
"860Z200US75010","ZCTA5 75010","105386","8336",
"860Z200US75013","ZCTA5 75013","151618","13140",
"860Z200US75019","ZCTA5 75019","134174","9440",
"860Z200US75020","ZCTA5 75020","66308","8227",
"860Z200US75021","ZCTA5 75021","67159","10707",
"860Z200US75022","ZCTA5 75022","178969","12091",
"860Z200US75023","ZCTA5 75023","106488","5873",
"860Z200US75024","ZCTA5 75024","117445","5140",
"860Z200US75025","ZCTA5 75025","135398","12893",
"860Z200US75028","ZCTA5 75028","147040","7543",
"860Z200US75032","ZCTA5 75032","128465","10672",
"860Z200US75033","ZCTA5 75033","171640","11072",
"860Z200US75034","ZCTA5 75034","107945","9912",
"860Z200US75035","ZCTA5 75035","161030","5845",
"860Z200US75036","ZCTA5 75036","141761","9245",
"860Z200US75038","ZCTA5 75038","69013","4687",
"860Z200US75039","ZCTA5 75039","102366","7703",
"860Z200US75040","ZCTA5 75040","73537","2612",
"860Z200US75041","ZCTA5 75041","68692","7876",
"860Z200US75042","ZCTA5 75042","63531","6143",
"860Z200US75043","ZCTA5 75043","75454","4453",
"860Z200US75044","ZCTA5 75044","89631","6673",
"860Z200US75048","ZCTA5 75048","129024","7991",
"860Z200US75050","ZCTA5 75050","70484","5303",
"860Z200US75051","ZCTA5 75051","53124","2535",
"860Z200US75052","ZCTA5 75052","87320","5389",
"860Z200US75054","ZCTA5 75054","161715","17033",
"860Z200US75056","ZCTA5 75056","116806","7162",
"860Z200US75057","ZCTA5 75057","76128","12473",
"860Z200US75058","ZCTA5 75058","117689","17003",
"860Z200US75060","ZCTA5 75060","69708","4314",
"860Z200US75061","ZCTA5 75061","61260","4089",
"860Z200US75062","ZCTA5 75062","70792","4268",
"860Z200US75063","ZCTA5 75063","117583","7389",
"860Z200US75065","ZCTA5 75065","98284","17751",
"860Z200US75067","ZCTA5 75067","76630","3744",
"860Z200US75068","ZCTA5 75068","126341","5520",
"860Z200US75069","ZCTA5 75069","82804","7514",
"860Z200US75070","ZCTA5 75070","106549","6359",
"860Z200US75071","ZCTA5 75071","132839","7021",
"860Z200US75072","ZCTA5 75072","155294","8685",
"860Z200US75074","ZCTA5 75074","84185","4313",
"860Z200US75075","ZCTA5 75075","91517","6890",
"860Z200US75076","ZCTA5 75076","76644","9280",
"860Z200US75077","ZCTA5 75077","121220","6381",
"860Z200US75078","ZCTA5 75078","187634","11580",
"860Z200US75080","ZCTA5 75080","89773","6187",
"860Z200US75081","ZCTA5 75081","90953","4121",
"860Z200US75082","ZCTA5 75082","107720","4455",
"860Z200US75087","ZCTA5 75087","128590","11013",
"860Z200US75088","ZCTA5 75088","105064","10630",
"860Z200US75089","ZCTA5 75089","125315","9818",
"860Z200US75090","ZCTA5 75090","58586","9017",
"860Z200US75092","ZCTA5 75092","67160","5231",
"860Z200US75093","ZCTA5 75093","121226","9239",
"860Z200US75094","ZCTA5 75094","161473","9233",
"860Z200US75098","ZCTA5 75098","115587","6106",
"860Z200US75101","ZCTA5 75101","56797","9833",
"860Z200US75102","ZCTA5 75102","82863","35420",
"860Z200US75103","ZCTA5 75103","69271","9565",
"860Z200US75104","ZCTA5 75104","91147","7394",
"860Z200US75105","ZCTA5 75105","-","**",
"860Z200US75109","ZCTA5 75109","85009","16306",
"860Z200US75110","ZCTA5 75110","53053","5151",
"860Z200US75114","ZCTA5 75114","88839","18645",
"860Z200US75115","ZCTA5 75115","83386","6562",
"860Z200US75116","ZCTA5 75116","60835","5583",
"860Z200US75117","ZCTA5 75117","91750","19589",
"860Z200US75119","ZCTA5 75119","76983","7377",
"860Z200US75124","ZCTA5 75124","79162","6051",
"860Z200US75125","ZCTA5 75125","73929","24465",
"860Z200US75126","ZCTA5 75126","104001","6146",
"860Z200US75127","ZCTA5 75127","60795","5039",
"860Z200US75132","ZCTA5 75132","-","**",
"860Z200US75134","ZCTA5 75134","66134","12051",
"860Z200US75135","ZCTA5 75135","95428","13155",
"860Z200US75137","ZCTA5 75137","85485","6417",
"860Z200US75140","ZCTA5 75140","53512","9121",
"860Z200US75141","ZCTA5 75141","45474","14138",
"860Z200US75142","ZCTA5 75142","78301","13740",
"860Z200US75143","ZCTA5 75143","68996","4240",
"860Z200US75144","ZCTA5 75144","62528","9522",
"860Z200US75146","ZCTA5 75146","70143","9155",
"860Z200US75147","ZCTA5 75147","60520","11490",
"860Z200US75148","ZCTA5 75148","59923","11329",
"860Z200US75149","ZCTA5 75149","70629","3020",
"860Z200US75150","ZCTA5 75150","65985","4316",
"860Z200US75152","ZCTA5 75152","96071","15284",
"860Z200US75153","ZCTA5 75153","84650","26961",
"860Z200US75154","ZCTA5 75154","96150","5625",
"860Z200US75155","ZCTA5 75155","67788","16007",
"860Z200US75156","ZCTA5 75156","59303","5944",
"860Z200US75157","ZCTA5 75157","81250","73091",
"860Z200US75158","ZCTA5 75158","97303","26978",
"860Z200US75159","ZCTA5 75159","72245","9211",
"860Z200US75160","ZCTA5 75160","70862","4242",
"860Z200US75161","ZCTA5 75161","83125","10565",
"860Z200US75163","ZCTA5 75163","57989","7016",
"860Z200US75164","ZCTA5 75164","54844","11403",
"860Z200US75165","ZCTA5 75165","84780","4361",
"860Z200US75166","ZCTA5 75166","129130","20525",
"860Z200US75167","ZCTA5 75167","113409","10617",
"860Z200US75169","ZCTA5 75169","67879","7873",
"860Z200US75172","ZCTA5 75172","58894","11897",
"860Z200US75173","ZCTA5 75173","100373","8946",
"860Z200US75180","ZCTA5 75180","70695","6340",
"860Z200US75181","ZCTA5 75181","107266","14938",
"860Z200US75182","ZCTA5 75182","157500","23731",
"860Z200US75189","ZCTA5 75189","118105","5335",
"860Z200US75201","ZCTA5 75201","101098","8577",
"860Z200US75202","ZCTA5 75202","101500","19493",
"860Z200US75203","ZCTA5 75203","46358","7559",
"860Z200US75204","ZCTA5 75204","93007","6722",
"860Z200US75205","ZCTA5 75205","188396","17097",
"860Z200US75206","ZCTA5 75206","88464","4637",
"860Z200US75207","ZCTA5 75207","84149","15334",
"860Z200US75208","ZCTA5 75208","76502","7050",
"860Z200US75209","ZCTA5 75209","126121","18118",
"860Z200US75210","ZCTA5 75210","28739","4056",
"860Z200US75211","ZCTA5 75211","56377","3243",
"860Z200US75212","ZCTA5 75212","56279","8073",
"860Z200US75214","ZCTA5 75214","128917","20321",
"860Z200US75215","ZCTA5 75215","41388","9531",
"860Z200US75216","ZCTA5 75216","37613","4895",
"860Z200US75217","ZCTA5 75217","52987","3032",
"860Z200US75218","ZCTA5 75218","109677","16393",
"860Z200US75219","ZCTA5 75219","92541","10699",
"860Z200US75220","ZCTA5 75220","57787","5615",
"860Z200US75223","ZCTA5 75223","66641","5753",
"860Z200US75224","ZCTA5 75224","53606","4232",
"860Z200US75225","ZCTA5 75225","189985","17796",
"860Z200US75226","ZCTA5 75226","69589","3031",
"860Z200US75227","ZCTA5 75227","59395","2893",
"860Z200US75228","ZCTA5 75228","59617","2498",
"860Z200US75229","ZCTA5 75229","121381","13365",
"860Z200US75230","ZCTA5 75230","109864","17876",
"860Z200US75231","ZCTA5 75231","54884","3062",
"860Z200US75232","ZCTA5 75232","57315","5275",
"860Z200US75233","ZCTA5 75233","54635","7673",
"860Z200US75234","ZCTA5 75234","86585","4436",
"860Z200US75235","ZCTA5 75235","60817","2890",
"860Z200US75236","ZCTA5 75236","49077","3397",
"860Z200US75237","ZCTA5 75237","43149","3478",
"860Z200US75238","ZCTA5 75238","75498","5818",
"860Z200US75240","ZCTA5 75240","56056","4178",
"860Z200US75241","ZCTA5 75241","51171","6791",
"860Z200US75243","ZCTA5 75243","50357","5070",
"860Z200US75244","ZCTA5 75244","112800","10523",
"860Z200US75246","ZCTA5 75246","49665","14376",
"860Z200US75247","ZCTA5 75247","20274","5260",
"860Z200US75248","ZCTA5 75248","103063","6921",
"860Z200US75249","ZCTA5 75249","81024","16438",
"860Z200US75251","ZCTA5 75251","84791","8880",
"860Z200US75252","ZCTA5 75252","81999","6436",
"860Z200US75253","ZCTA5 75253","56519","10565",
"860Z200US75254","ZCTA5 75254","67903","5283",
"860Z200US75261","ZCTA5 75261","-","**",
"860Z200US75270","ZCTA5 75270","-","**",
"860Z200US75287","ZCTA5 75287","62538","4719",
"860Z200US75390","ZCTA5 75390","-","**",
"860Z200US75401","ZCTA5 75401","57335","7551",
"860Z200US75402","ZCTA5 75402","77602","4386",
"860Z200US75407","ZCTA5 75407","92076","5262",
"860Z200US75409","ZCTA5 75409","97941","22012",
"860Z200US75410","ZCTA5 75410","80543","15207",
"860Z200US75411","ZCTA5 75411","27031","23384",
"860Z200US75412","ZCTA5 75412","61488","9414",
"860Z200US75413","ZCTA5 75413","-","**",
"860Z200US75414","ZCTA5 75414","84685","6472",
"860Z200US75415","ZCTA5 75415","90833","50784",
"860Z200US75416","ZCTA5 75416","78967","11271",
"860Z200US75417","ZCTA5 75417","55571","9316",
"860Z200US75418","ZCTA5 75418","61265","7776",
"860Z200US75420","ZCTA5 75420","69583","14479",
"860Z200US75421","ZCTA5 75421","52016","27977",
"860Z200US75422","ZCTA5 75422","64938","18044",
"860Z200US75423","ZCTA5 75423","60167","22615",
"860Z200US75424","ZCTA5 75424","82974","16661",
"860Z200US75426","ZCTA5 75426","40157","8505",
"860Z200US75428","ZCTA5 75428","48372","11112",
"860Z200US75429","ZCTA5 75429","-","**",
"860Z200US75431","ZCTA5 75431","43241","10816",
"860Z200US75432","ZCTA5 75432","61144","11748",
"860Z200US75433","ZCTA5 75433","82581","8798",
"860Z200US75434","ZCTA5 75434","-","**",
"860Z200US75435","ZCTA5 75435","52941","24601",
"860Z200US75436","ZCTA5 75436","77656","20771",
"860Z200US75437","ZCTA5 75437","85347","34463",
"860Z200US75438","ZCTA5 75438","109750","26664",
"860Z200US75439","ZCTA5 75439","62212","20456",
"860Z200US75440","ZCTA5 75440","64893","11579",
"860Z200US75441","ZCTA5 75441","-","**",
"860Z200US75442","ZCTA5 75442","84591","13254",
"860Z200US75446","ZCTA5 75446","57543","10057",
"860Z200US75447","ZCTA5 75447","82222","46010",
"860Z200US75448","ZCTA5 75448","81094","46170",
"860Z200US75449","ZCTA5 75449","57566","15887",
"860Z200US75450","ZCTA5 75450","-","**",
"860Z200US75451","ZCTA5 75451","56014","12929",
"860Z200US75452","ZCTA5 75452","71117","13535",
"860Z200US75453","ZCTA5 75453","82000","37854",
"860Z200US75454","ZCTA5 75454","135556","16492",
"860Z200US75455","ZCTA5 75455","57585","6454",
"860Z200US75457","ZCTA5 75457","68370","15899",
"860Z200US75459","ZCTA5 75459","71458","12505",
"860Z200US75460","ZCTA5 75460","44241","7053",
"860Z200US75462","ZCTA5 75462","72576","10732",
"860Z200US75468","ZCTA5 75468","101375","32801",
"860Z200US75469","ZCTA5 75469","81696","52899",
"860Z200US75470","ZCTA5 75470","100484","58675",
"860Z200US75471","ZCTA5 75471","48250","16709",
"860Z200US75472","ZCTA5 75472","56699","13918",
"860Z200US75473","ZCTA5 75473","84200","14842",
"860Z200US75474","ZCTA5 75474","66299","8428",
"860Z200US75475","ZCTA5 75475","-","**",
"860Z200US75476","ZCTA5 75476","55263","30860",
"860Z200US75477","ZCTA5 75477","87000","52290",
"860Z200US75478","ZCTA5 75478","52188","14448",
"860Z200US75479","ZCTA5 75479","73681","6206",
"860Z200US75480","ZCTA5 75480","70935","12248",
"860Z200US75481","ZCTA5 75481","-","**",
"860Z200US75482","ZCTA5 75482","64049","7123",
"860Z200US75486","ZCTA5 75486","100750","44980",
"860Z200US75487","ZCTA5 75487","33707","19916",
"860Z200US75488","ZCTA5 75488","59231","23355",
"860Z200US75489","ZCTA5 75489","85347","21574",
"860Z200US75490","ZCTA5 75490","96055","15713",
"860Z200US75491","ZCTA5 75491","71774","12433",
"860Z200US75492","ZCTA5 75492","99500","60057",
"860Z200US75493","ZCTA5 75493","60417","55483",
"860Z200US75494","ZCTA5 75494","68348","7138",
"860Z200US75495","ZCTA5 75495","105520","14897",
"860Z200US75496","ZCTA5 75496","77569","17699",
"860Z200US75497","ZCTA5 75497","58333","17680",
"860Z200US75501","ZCTA5 75501","46782","5137",
"860Z200US75503","ZCTA5 75503","67733","6680",
"860Z200US75550","ZCTA5 75550","68750","34938",
"860Z200US75551","ZCTA5 75551","64083","8592",
"860Z200US75554","ZCTA5 75554","53359","11844",
"860Z200US75555","ZCTA5 75555","46818","8771",
"860Z200US75556","ZCTA5 75556","78333","26460",
"860Z200US75558","ZCTA5 75558","79811","24156",
"860Z200US75559","ZCTA5 75559","58147","10542",
"860Z200US75560","ZCTA5 75560","71875","41440",
"860Z200US75561","ZCTA5 75561","58025","4320",
"860Z200US75562","ZCTA5 75562","-","**",
"860Z200US75563","ZCTA5 75563","51478","5132",
"860Z200US75564","ZCTA5 75564","-","**",
"860Z200US75565","ZCTA5 75565","19688","11781",
"860Z200US75566","ZCTA5 75566","63889","46673",
"860Z200US75567","ZCTA5 75567","65000","7323",
"860Z200US75568","ZCTA5 75568","47983","5787",
"860Z200US75569","ZCTA5 75569","38750","22977",
"860Z200US75570","ZCTA5 75570","66003","5457",
"860Z200US75571","ZCTA5 75571","53098","9087",
"860Z200US75572","ZCTA5 75572","41419","6342",
"860Z200US75573","ZCTA5 75573","67188","53382",
"860Z200US75574","ZCTA5 75574","69676","16186",
"860Z200US75601","ZCTA5 75601","63279","4538",
"860Z200US75602","ZCTA5 75602","56659","7470",
"860Z200US75603","ZCTA5 75603","67067","17847",
"860Z200US75604","ZCTA5 75604","67826","6004",
"860Z200US75605","ZCTA5 75605","75665","7392",
"860Z200US75630","ZCTA5 75630","43281","10033",
