"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US83318","ZCTA5 83318","6343","274","527","152","296","130","231","92","5816","317","1783","240","4033","291",
"860Z200US83320","ZCTA5 83320","396","147","82","96","0","12","82","96","314","104","127","92","187","71",
"860Z200US83321","ZCTA5 83321","191","75","11","11","4","5","7","9","180","73","31","30","149","64",
"860Z200US83322","ZCTA5 83322","24","18","0","12","0","12","0","12","24","18","0","12","24","18",
"860Z200US83323","ZCTA5 83323","679","151","42","34","31","31","11","17","637","145","153","78","484","118",
"860Z200US83324","ZCTA5 83324","204","50","8","11","2","4","6","10","196","46","71","30","125","37",
"860Z200US83325","ZCTA5 83325","239","67","21","14","20","14","1","5","218","62","88","35","130","45",
"860Z200US83327","ZCTA5 83327","286","66","1","3","1","3","0","12","285","66","100","42","185","54",
"860Z200US83328","ZCTA5 83328","2422","280","191","93","58","42","133","79","2231","278","739","259","1492","216",
"860Z200US83330","ZCTA5 83330","2419","253","291","134","164","109","127","101","2128","267","708","210","1420","230",
"860Z200US83332","ZCTA5 83332","1180","216","27","18","23","17","4","6","1153","212","486","123","667","170",
"860Z200US83333","ZCTA5 83333","4707","338","87","85","56","72","31","42","4620","353","889","290","3731","401",
"860Z200US83334","ZCTA5 83334","838","117","104","55","58","39","46","38","734","110","166","45","568","98",
"860Z200US83335","ZCTA5 83335","761","105","94","46","25","24","69","40","667","109","136","59","531","97",
"860Z200US83336","ZCTA5 83336","2140","255","169","85","36","43","133","87","1971","282","565","186","1406","281",
"860Z200US83337","ZCTA5 83337","13","12","0","12","0","12","0","12","13","12","13","12","0","12",
"860Z200US83338","ZCTA5 83338","7164","219","542","155","95","74","447","141","6622","227","1910","250","4712","290",
"860Z200US83340","ZCTA5 83340","2799","302","238","204","0","17","238","204","2561","333","430","173","2131","320",
"860Z200US83341","ZCTA5 83341","2945","262","233","122","155","128","78","65","2712","261","527","183","2185","243",
"860Z200US83342","ZCTA5 83342","480","115","26","32","0","13","26","32","454","114","158","75","296","105",
"860Z200US83344","ZCTA5 83344","376","81","3","7","3","7","0","12","373","80","83","31","290","77",
"860Z200US83346","ZCTA5 83346","411","83","13","13","3","4","10","12","398","81","116","45","282","75",
"860Z200US83347","ZCTA5 83347","1176","150","46","33","16","14","30","29","1130","155","291","109","839","142",
"860Z200US83348","ZCTA5 83348","33","34","0","12","0","12","0","12","33","34","3","6","30","34",
"860Z200US83349","ZCTA5 83349","483","70","26","14","14","13","12","8","457","70","141","37","316","63",
"860Z200US83350","ZCTA5 83350","4503","263","689","166","324","133","365","136","3814","293","852","171","2962","301",
"860Z200US83352","ZCTA5 83352","1174","91","99","40","37","24","62","41","1075","94","310","63","765","89",
"860Z200US83353","ZCTA5 83353","565","170","18","29","0","12","18","29","547","169","159","87","388","153",
"860Z200US83354","ZCTA5 83354","9","15","0","12","0","12","0","12","9","15","0","12","9","15",
"860Z200US83355","ZCTA5 83355","1632","195","162","80","122","78","40","38","1470","190","366","117","1104","169",
"860Z200US83401","ZCTA5 83401","15369","644","1473","342","779","285","694","224","13896","694","3652","430","10244","675",
"860Z200US83402","ZCTA5 83402","11036","629","956","214","461","146","495","154","10080","646","2654","366","7426","608",
"860Z200US83404","ZCTA5 83404","9108","432","915","193","552","177","363","120","8193","400","2101","279","6092","411",
"860Z200US83406","ZCTA5 83406","6495","497","559","174","378","155","181","100","5936","537","1917","397","4019","433",
"860Z200US83414","ZCTA5 83414","288","107","0","13","0","13","0","13","288","107","87","67","201","91",
"860Z200US83420","ZCTA5 83420","967","146","49","27","24","21","25","20","918","143","318","90","600","127",
"860Z200US83421","ZCTA5 83421","158","91","40","50","0","12","40","50","118","81","58","70","60","41",
"860Z200US83422","ZCTA5 83422","1334","185","36","35","13","26","23","24","1298","180","201","79","1097","175",
"860Z200US83423","ZCTA5 83423","215","65","5","7","1","2","4","6","210","65","66","31","144","56",
"860Z200US83424","ZCTA5 83424","15","16","0","12","0","12","0","12","15","16","0","12","15","16",
"860Z200US83425","ZCTA5 83425","184","64","0","12","0","12","0","12","184","64","45","28","139","59",
"860Z200US83427","ZCTA5 83427","807","93","95","45","40","32","55","38","712","94","203","72","509","78",
"860Z200US83428","ZCTA5 83428","246","79","22","18","5","9","17","16","224","77","36","21","188","74",
"860Z200US83429","ZCTA5 83429","381","101","0","12","0","12","0","12","381","101","83","40","298","93",
"860Z200US83431","ZCTA5 83431","328","81","11","14","10","14","1","2","317","81","83","36","234","73",
"860Z200US83433","ZCTA5 83433","17","14","0","12","0","12","0","12","17","14","12","12","5","8",
"860Z200US83434","ZCTA5 83434","578","103","31","27","5","8","26","26","547","97","184","84","363","88",
"860Z200US83435","ZCTA5 83435","183","61","10","9","2","5","8","8","173","60","35","30","138","55",
"860Z200US83436","ZCTA5 83436","241","87","45","36","19","18","26","32","196","84","67","60","129","62",
"860Z200US83438","ZCTA5 83438","75","63","6","12","0","12","6","12","69","61","35","40","34","45",
"860Z200US83440","ZCTA5 83440","11929","461","1252","348","267","107","985","352","10677","567","1984","356","8693","652",
"860Z200US83442","ZCTA5 83442","7496","228","362","135","189","111","173","84","7134","259","1860","301","5274","269",
"860Z200US83443","ZCTA5 83443","444","136","15","17","9","10","6","14","429","134","107","52","322","126",
"860Z200US83444","ZCTA5 83444","416","91","61","33","57","33","4","4","355","84","113","47","242","74",
"860Z200US83445","ZCTA5 83445","2300","203","296","98","196","85","100","54","2004","182","666","140","1338","182",
"860Z200US83446","ZCTA5 83446","22","17","0","12","0","12","0","12","22","17","5","6","17","16",
"860Z200US83448","ZCTA5 83448","846","160","34","25","5","5","29","25","812","167","189","61","623","166",
"860Z200US83449","ZCTA5 83449","111","49","0","12","0","12","0","12","111","49","47","41","64","25",
"860Z200US83450","ZCTA5 83450","401","81","16","13","14","12","2","3","385","81","138","61","247","60",
"860Z200US83451","ZCTA5 83451","308","72","16","17","10","15","6","7","292","72","89","36","203","61",
"860Z200US83452","ZCTA5 83452","825","157","26","30","18","25","8","15","799","155","97","56","702","156",
"860Z200US83454","ZCTA5 83454","118","53","9","15","0","12","9","15","109","51","53","33","56","32",
"860Z200US83455","ZCTA5 83455","2399","275","50","40","50","40","0","17","2349","277","299","137","2050","293",
"860Z200US83460","ZCTA5 83460","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"860Z200US83462","ZCTA5 83462","204","96","0","12","0","12","0","12","204","96","21","27","183","95",
"860Z200US83463","ZCTA5 83463","55","38","0","12","0","12","0","12","55","38","35","31","20","24",
"860Z200US83464","ZCTA5 83464","103","38","13","13","6","9","7","9","90","34","36","19","54","26",
"860Z200US83465","ZCTA5 83465","34","19","0","12","0","12","0","12","34","19","7","8","27","18",
"860Z200US83466","ZCTA5 83466","57","42","0","12","0","12","0","12","57","42","22","27","35","31",
"860Z200US83467","ZCTA5 83467","2766","243","384","141","269","127","115","81","2382","222","614","141","1768","217",
"860Z200US83468","ZCTA5 83468","75","42","0","12","0","12","0","12","75","42","27","27","48","32",
"860Z200US83469","ZCTA5 83469","14","24","0","12","0","12","0","12","14","24","0","12","14","24",
"860Z200US83501","ZCTA5 83501","15286","300","1076","241","727","211","349","129","14210","361","4000","432","10210","502",
"860Z200US83520","ZCTA5 83520","86","32","3","6","0","12","3","6","83","32","64","31","19","22",
"860Z200US83522","ZCTA5 83522","645","85","38","33","32","31","6","8","607","83","165","47","442","77",
"860Z200US83523","ZCTA5 83523","342","41","30","19","26","19","4","4","312","41","100","22","212","37",
"860Z200US83524","ZCTA5 83524","395","84","44","28","35","23","9","10","351","72","124","32","227","61",
"860Z200US83525","ZCTA5 83525","147","84","26","38","26","38","0","12","121","75","62","41","59","63",
"860Z200US83526","ZCTA5 83526","101","30","9","8","8","8","1","2","92","30","36","21","56","23",
"860Z200US83530","ZCTA5 83530","2488","218","40","43","40","43","0","17","2448","216","526","191","1922","244",
"860Z200US83533","ZCTA5 83533","62","28","0","12","0","12","0","12","62","28","33","24","29","18",
"860Z200US83535","ZCTA5 83535","511","80","28","20","8","9","20","17","483","83","144","48","339","70",
"860Z200US83536","ZCTA5 83536","1730","144","147","44","71","32","76","30","1583","147","574","90","1009","132",
"860Z200US83537","ZCTA5 83537","405","67","16","11","8","8","8","8","389","67","151","47","238","55",
"860Z200US83539","ZCTA5 83539","947","136","44","24","44","24","0","12","903","140","343","86","560","114",
"860Z200US83540","ZCTA5 83540","727","100","103","35","82","34","21","17","624","97","238","69","386","70",
"860Z200US83541","ZCTA5 83541","501","64","38","28","28","24","10","13","463","66","185","50","278","52",
"860Z200US83542","ZCTA5 83542","55","27","0","12","0","12","0","12","55","27","25","16","30","21",
"860Z200US83543","ZCTA5 83543","256","43","25","9","18","9","7","6","231","43","87","19","144","38",
"860Z200US83544","ZCTA5 83544","2373","142","160","55","59","31","101","45","2213","140","692","103","1521","139",
"860Z200US83545","ZCTA5 83545","219","42","11","11","0","12","11","11","208","40","82","27","126","33",
"860Z200US83546","ZCTA5 83546","255","65","7","8","5","8","2","3","248","66","145","58","103","33",
"860Z200US83547","ZCTA5 83547","148","54","0","12","0","12","0","12","148","54","30","23","118","53",
"860Z200US83548","ZCTA5 83548","57","16","5","6","4","6","1","2","52","17","27","11","25","14",
"860Z200US83549","ZCTA5 83549","320","63","6","10","0","12","6","10","314","62","107","43","207","49",
"860Z200US83552","ZCTA5 83552","367","76","37","23","34","21","3","7","330","79","102","46","228","64",
"860Z200US83553","ZCTA5 83553","538","113","44","32","0","12","44","32","494","108","313","100","181","83",
"860Z200US83554","ZCTA5 83554","183","58","0","12","0","12","0","12","183","58","27","18","156","55",
"860Z200US83555","ZCTA5 83555","184","23","28","14","20","13","8","7","156","23","63","20","93","24",
"860Z200US83602","ZCTA5 83602","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"860Z200US83604","ZCTA5 83604","263","115","0","12","0","12","0","12","263","115","39","40","224","108",
"860Z200US83605","ZCTA5 83605","13528","773","2069","397","1225","315","844","255","11459","737","3455","482","8004","672",
"860Z200US83607","ZCTA5 83607","11555","708","871","253","480","174","391","167","10684","687","2957","465","7727","599",
"860Z200US83610","ZCTA5 83610","373","85","25","24","8","10","17","23","348","78","73","30","275","68",
"860Z200US83611","ZCTA5 83611","943","176","13","17","3","4","10","17","930","174","271","83","659","161",
"860Z200US83612","ZCTA5 83612","863","90","41","28","24","25","17","15","822","87","238","68","584","88",
"860Z200US83615","ZCTA5 83615","424","131","30","49","0","12","30","49","394","124","118","115","276","111",
"860Z200US83616","ZCTA5 83616","13178","454","289","238","97","71","192","220","12889","424","2816","401","10073","458",
"860Z200US83617","ZCTA5 83617","6672","223","424","143","220","96","204","101","6248","264","2129","299","4119","331",
"860Z200US83619","ZCTA5 83619","3281","250","468","196","227","147","241","136","2813","330","890","227","1923","312",
"860Z200US83622","ZCTA5 83622","979","131","16","12","8","8","8","10","963","131","306","99","657","109",
"860Z200US83623","ZCTA5 83623","612","109","106","53","52","32","54","40","506","108","201","56","305","92",
"860Z200US83624","ZCTA5 83624","549","141","73","47","46","42","27","24","476","140","134","75","342","128",
"860Z200US83626","ZCTA5 83626","593","110","62","46","54","47","8","8","531","103","246","92","285","83",
"860Z200US83627","ZCTA5 83627","222","112","11","9","0","12","11","9","211","113","33","21","178","110",
"860Z200US83628","ZCTA5 83628","1665","138","183","75","86","53","97","58","1482","146","530","114","952","140",
"860Z200US83629","ZCTA5 83629","810","168","60","34","40","29","20","16","750","164","241","74","509","140",
"860Z200US83631","ZCTA5 83631","714","180","126","83","16","15","110","82","588","161","182","105","406","127",
"860Z200US83632","ZCTA5 83632","148","48","7","10","7","10","0","12","141","47","51","33","90","30",
"860Z200US83633","ZCTA5 83633","229","73","33","35","7","12","26","31","196","66","59","34","137","65",
"860Z200US83634","ZCTA5 83634","10195","576","671","250","303","182","368","165","9524","663","2109","464","7415","692",
"860Z200US83636","ZCTA5 83636","86","66","40","50","40","50","0","12","46","47","41","45","5","12",
"860Z200US83637","ZCTA5 83637","140","58","6","10","6","10","0","12","134","59","65","58","69","26",
"860Z200US83638","ZCTA5 83638","2374","272","53","51","21","36","32","38","2321","272","577","199","1744","288",
"860Z200US83639","ZCTA5 83639","1128","134","134","55","98","42","36","36","994","130","338","97","656","126",
"860Z200US83641","ZCTA5 83641","1280","159","142","88","105","86","37","25","1138","178","332","85","806","165",
"860Z200US83642","ZCTA5 83642","22100","935","832","203","447","143","385","172","21268","959","4328","588","16940","967",
"860Z200US83643","ZCTA5 83643","65","25","0","12","0","12","0","12","65","25","25","19","40","20",
"860Z200US83644","ZCTA5 83644","5205","383","276","120","137","83","139","81","4929","401","1739","340","3190","396",
"860Z200US83645","ZCTA5 83645","330","76","0","12","0","12","0","12","330","76","105","37","225","70",
"860Z200US83646","ZCTA5 83646","25954","826","921","369","395","190","526","265","25033","883","5308","649","19725","958",
"860Z200US83647","ZCTA5 83647","8760","330","793","210","436","148","357","126","7967","393","2267","365","5700","429",
"860Z200US83648","ZCTA5 83648","801","137","48","46","31","34","17","26","753","139","67","39","686","131",
"860Z200US83650","ZCTA5 83650","202","80","17","27","0","12","17","27","185","77","62","42","123","64",
"860Z200US83651","ZCTA5 83651","13679","970","1379","342","822","259","557","218","12300","870","4183","695","8117","767",
"860Z200US83654","ZCTA5 83654","672","108","0","12","0","12","0","12","672","108","170","79","502","81",
"860Z200US83655","ZCTA5 83655","2023","238","93","54","58","36","35","30","1930","237","687","215","1243","248",
"860Z200US83656","ZCTA5 83656","218","64","26","18","4","6","22","17","192","59","62","31","130","49",
"860Z200US83657","ZCTA5 83657","69","65","0","12","0","12","0","12","69","65","58","62","11","20",
"860Z200US83660","ZCTA5 83660","2169","204","318","139","95","53","223","136","1851","198","627","152","1224","144",
"860Z200US83661","ZCTA5 83661","3829","268","756","185","429","146","327","128","3073","312","941","182","2132","275",
"860Z200US83666","ZCTA5 83666","23","13","0","12","0","12","0","12","23","13","5","5","18","12",
